,Country Name,Country Code,Year,Refugees (asylum country),Refugees (origin country),Refugees per capita (by asylum country),Refugees per capita (by origin country),Population (total),GDP per capita (US$),Health Expenditure per capita (US$),Life expectancy at birth,Military expenditure per capita (US$),Unemployment (% of labor force),Education Expenditure (per capita)
667,Lesotho,LSO,2011,34.0,11.0,1.6967871335625992e-05,5.489605432114292e-06,2003787.0,1393.3863614246425,120.77442069,46.207,29.029692653513518,26.4389991760254,
669,Lithuania,LTU,2011,821.0,528.0,0.00027112576635959996,0.00017436590089874393,3028115.0,14338.643513869189,925.46656518,73.5634146341464,113.8018917473874,15.390000343322802,734.1772622475899
670,Luxembourg,LUX,2011,2855.0,,0.00550789336101106,,518347.0,115761.50770429848,7165.35372097,80.9878048780488,495.7343551451441,4.901000022888179,
671,Latvia,LVA,2011,95.0,709.0,4.612302029073039e-05,0.00034422338301187206,2059709.0,13713.85530528827,764.59174143,73.57560975609759,144.1149838217491,16.205999374389602,677.053036422082
674,Morocco,MAR,2011,736.0,2312.0,2.2451447981123703e-05,7.05268311580951e-05,32781850.0,3092.2598938131923,176.86514593,74.696,101.96797787822987,8.90999984741211,
675,Monaco,MCO,2011,37.0,4.0,0.0010270930490783921,0.00011103708638685321,36024.0,168785.94081723294,3533.55449835,,,,2683.5107944591055
676,Moldova,MDA,2011,146.0,6264.0,4.1011397235831825e-05,0.0017595574814058257,3559986.0,2363.5937250876827,214.98248012,70.119,6.451419666378884,6.68200016021729,202.3165320863304
677,Madagascar,MDG,2011,9.0,289.0,4.1390791293971336e-07,1.329104298217524e-05,21743967.0,531.2655054158241,22.66598263,63.836000000000006,3.3107945763244166,2.06299996376038,14.77513122422057
678,Maldives,MDV,2011,,21.0,,5.519126401135363e-05,380495.0,7291.427640310648,585.92297425,76.293,,4.39099979400635,255.68120163513316
680,Mexico,MEX,2011,1677.0,7472.0,1.4494949167112182e-05,6.458333940170676e-05,115695473.0,10203.424294743148,547.26999093,75.01100000000001,55.934672910361414,5.17000007629395,520.9511325045536
681,Marshall Islands,MHL,2011,,,,,56531.0,3083.8318798535315,627.64580716,,,,
683,North Macedonia,MKD,2011,1130.0,7684.0,0.0005452386432339503,0.003707622773990862,2072487.0,5063.786985877354,329.94519882,74.846,63.914511796236596,31.3780002593994,
684,Mali,MLI,2011,15624.0,4295.0,0.0010070520067206412,0.0002768361731224497,15514591.0,836.5098094432525,34.23571815,55.701,10.381367744265123,6.900000095367429,31.40450221906142
685,Malta,MLT,2011,6952.0,6.0,0.016700779305639638,1.4413791115339156e-05,416268.0,22845.904885794727,1960.42581109,80.7463414634146,134.27197498093005,6.377999782562259,1780.4270595597548
686,Myanmar,MMR,2011,,414626.0,,0.008131417908962267,50990615.0,1176.2424533612705,19.31740974,63.983000000000004,,0.894999980926514,9.262203574747987
688,Montenegro,MNE,2011,12874.0,3698.0,0.020761870664866896,0.005963756231060881,620079.0,7318.744690595876,,75.505,128.01056610027354,19.6709995269775,
689,Mongolia,MNG,2011,1.0,1985.0,3.609636574570399e-07,0.0007165128600522242,2770362.0,3757.5586327707356,122.36095321,67.818,31.460815646936823,4.76900005340576,173.18700465199305
691,Mozambique,MOZ,2011,4079.0,155.0,0.00016864091751243111,6.40827217808944e-06,24187487.0,594.5864666717961,23.23276143,53.043,4.914573516273394,3.7339999675750697,
692,Mauritania,MRT,2011,26535.0,39929.0,0.007373602530728207,0.011095555886544057,3598648.0,1435.635415300413,44.00234112,62.799,,10.3009996414185,43.817746328091545
693,Mauritius,MUS,2011,,42.0,,3.353550451771154e-05,1252404.0,9197.02697132874,396.63023632,73.26682926829271,13.982723141547936,7.44700002670288,306.4513766035536
694,Malawi,MWI,2011,6308.0,222.0,0.00042159823425997613,1.4837477489808925e-05,14962112.0,534.9512647011331,38.38077056,57.161,3.5292372484777017,6.3730001449585,22.214493208232195
695,Malaysia,MYS,2011,86680.0,537.0,0.003025379084222498,1.8742830736357652e-05,28650955.0,10399.374122084238,352.59342029,74.683,163.78105581928142,3.04999995231628,599.3096910312414
697,Namibia,NAM,2011,6049.0,1073.0,0.002804746694140727,0.0004975191275934865,2156701.0,5753.987147963487,544.15338972,58.085,205.68053915459492,19.6399993896484,
699,Niger,NER,2011,302.0,819.0,1.7645586754030628e-05,4.785342897864598e-05,17114761.0,374.4828644700326,24.97037431,58.081,4.90498005692,0.319000005722046,15.755130729123872
700,Nigeria,NGA,2011,8806.0,17141.0,5.408922428466617e-05,0.00010528541829019565,162805071.0,2520.406750720928,83.63537907,51.346000000000004,14.6490278654394,3.6970000267028795,
701,Nicaragua,NIC,2011,86.0,1468.0,1.4568767036775465e-05,0.00024868546523239976,5903039.0,1655.816932769714,119.35816161,72.692,8.716376621246072,6.38100004196167,
702,Netherlands,NLD,2011,74598.0,64.0,0.0044687994553909,3.8339253752783936e-06,16693074.0,54159.347763030346,5645.34784864,81.2048780487805,697.7705009925912,4.9770002365112305,2958.746832033453
703,Norway,NOR,2011,40691.0,7.0,0.008215279034008684,1.4132597684515194e-06,4953088.0,100600.4738861898,8900.37187549,81.2951219512195,1460.1518457742543,3.21499991416931,6486.145133480367
704,Nepal,NPL,2011,72654.0,6854.0,0.0026867654999251705,0.00025346286145961846,27041437.0,699.429337686455,34.31938102,68.028,10.521587704922005,1.5230000019073502,26.876411615807257
705,Nauru,NRU,2011,,,,,10057.0,7226.814649497863,688.46837014,,,,
706,New Zealand,NZL,2011,1934.0,18.0,0.00044114963503649637,4.105839416058394e-06,4384000.0,38426.551094890514,3626.02927704,80.9048780487805,474.4733140782824,6.491000175476071,2665.476929972628
708,Oman,OMN,2011,83.0,60.0,2.5529757854860558e-05,1.8455246642067872e-05,3251108.0,20896.746977953364,535.3108763,75.916,1538.1572111921137,4.43300008773804,
710,Pakistan,PAK,2011,1702700.0,35952.0,0.009287086844357959,0.00019609405428340713,183340592.0,1164.9738755070673,28.48985369,65.562,37.93370270814425,0.7960000038146969,25.882807079078265
711,Panama,PAN,2011,17262.0,100.0,0.004657245156661989,2.697975412270878e-05,3706483.0,9358.251474511013,619.06475626,76.98899999999999,0.0,2.31100010871887,295.6280999049503
712,Peru,PER,2011,1144.0,5491.0,3.909197542208228e-05,0.00018763464776455751,29264318.0,5869.332065076657,264.81943668,74.697,80.47916352772582,3.44199991226196,156.32965955331676
713,Philippines,PHL,2011,125.0,952.0,1.3079411795203992e-06,9.96128002322736e-06,95570047.0,2345.326878409927,98.94901729,69.984,28.267142719534185,3.5920000076293905,
714,Palau,PLW,2011,1.0,,5.6353902507748664e-05,,17745.0,10884.412510566357,1013.56077479,,,,
715,Papua New Guinea,PNG,2011,9377.0,128.0,0.0012549182302400898,1.7130162468884666e-05,7472200.0,2406.9096780064774,56.75515326,62.316,8.590928527420491,2.61999988555908,
716,Poland,POL,2011,15847.0,1815.0,0.0004163332852116825,4.7683783218224506e-05,38063255.0,13893.504378435318,866.09711913,76.6951219512195,248.41341046637817,9.63199996948242,669.6835832458364
720,Portugal,PRT,2011,408.0,28.0,3.8645293041195124e-05,2.6521279538075088e-06,10557560.0,23186.891668150594,2207.69565728,80.4707317073171,464.53854102598325,12.677000045776401,1187.4679643118295
721,Paraguay,PRY,2011,124.0,91.0,1.957696082208079e-05,1.4366963183946386e-05,6333976.0,5322.963759887944,268.35825824,72.86,45.01220731565639,4.669000148773191,196.80487450158498
726,Qatar,QAT,2011,80.0,95.0,3.929522057144092e-05,4.6663074428586094e-05,2035871.0,82409.44539216875,1375.13647642,79.26,,0.560000002384186,3306.464731802752
727,Romania,ROU,2011,1005.0,3428.0,4.9882050046040386e-05,0.00017014494284360842,20147528.0,9104.987966761977,426.66063919,74.409756097561,118.12225710336772,7.17700004577637,278.5607333515059
728,Russian Federation,RUS,2011,3914.0,109785.0,2.7378121403124107e-05,0.0007679374190705109,142960868.0,14351.199938153704,684.75259091,69.68390243902441,491.3059422071682,6.53599977493286,
729,Rwanda,RWA,2011,55325.0,106833.0,0.0053748393012912924,0.010378855979662949,10293331.0,645.7483207331038,52.37445386,64.523,7.32356984892016,1.0930000543594398,30.030396506028843
731,Saudi Arabia,SAU,2011,599.0,745.0,2.1190274336225268e-05,2.6355182605154966e-05,28267685.0,23745.807270740424,882.31870837,74.089,1716.8343758370486,5.76999998092651,
732,Sudan,SDN,2011,139415.0,500014.0,0.003943882831644223,0.014144795252890684,35349681.0,1904.6081156998277,121.89445654,63.17100000000001,,13.041999816894501,
733,Senegal,SEN,2011,20644.0,17722.0,0.001583880813352413,0.0013596946218868175,13033809.0,1371.7233530888784,54.75820395,64.898,17.66101917332048,10.3599996566772,66.92569653552984
734,Singapore,SGP,2011,3.0,67.0,5.787385351896179e-07,1.29251606192348e-05,5183688.0,53890.39618125165,1687.4433019,81.74390243902441,1721.2200667132279,3.89000010490417,1656.6931703644202
735,Solomon Islands,SLB,2011,,72.0,,0.0001329588326214496,541521.0,1722.418120996231,122.75733133,70.985,,1.8980000019073502,
736,Sierra Leone,SLE,2011,8092.0,8002.0,0.0012329276393976147,0.0012192148999579475,6563240.0,448.33752552093176,59.10702295,50.233999999999995,3.881647464785289,3.74000000953674,11.965680218628146
737,El Salvador,SLV,2011,38.0,6720.0,6.118603000562912e-06,0.00108202663588902,6210568.0,3266.045875353108,257.72862919,71.449,35.53620216379564,4.30200004577637,127.32810486899105
738,San Marino,SMR,2011,,1.0,,3.1584599349357255e-05,31661.0,64890.23887432488,4267.29225349,,,,1546.8080911189445
739,Somalia,SOM,2011,2099.0,1077048.0,0.00016959831781739005,0.08702502573062616,12376302.0,,,54.342,,14.6180000305176,
740,Serbia,SRB,2011,70707.0,161671.0,0.00977412667424098,0.0223484638515453,7234099.0,6809.159804006,619.17190179,74.5365853658537,136.43139161827463,22.9659996032715,305.93418816202876
745,Sao Tome and Principe,STP,2011,,33.0,,0.0001788385250699096,184524.0,1263.865522642041,88.05805853,67.885,,13.722999572753901,
746,Suriname,SUR,2011,,20.0,,3.737067411090495e-05,535179.0,8263.172923451779,448.66124069999995,70.676,,7.53999996185303,
747,Slovak Republic,SVK,2011,546.0,269.0,0.00010114137860515295,4.982972682195265e-05,5398384.0,18338.362228770686,1350.66922011,75.9585365853659,197.25214259922228,13.616999626159698,726.6227604268037
748,Slovenia,SVN,2011,142.0,32.0,6.917236242615729e-05,1.55881380115284e-05,2052843.0,25095.132628262367,2144.99565785,79.9707317073171,324.27208090061976,8.16600036621094,1396.7022300983588
749,Sweden,SWE,2011,86615.0,24.0,0.009166371844935657,2.539894063135205e-06,9449213.0,60612.87855401291,6386.69267232,81.8024390243903,669.3411783926979,7.80399990081787,3929.654142413765
750,Eswatini,SWZ,2011,759.0,43.0,0.0007080012536939196,4.011074296289663e-05,1072032.0,4496.600379466285,330.29529367,48.141000000000005,99.46476310520676,26.676000595092802,308.661488827818
751,Sint Maarten (Dutch part),SXM,2011,3.0,,8.972633467922836e-05,,33435.0,,,,,,
752,Seychelles,SYC,2011,,42.0,,0.00048032387552749854,87441.0,12189.09516130877,391.03992965,72.7243902439024,99.64095734420694,,439.592403535504
753,Syrian Arab Republic,SYR,2011,1242391.0,19931.0,0.058928663073307616,0.0009453603444600727,21082966.0,,83.16037966,71.27,118.33664595144724,8.62899971008301,
755,Chad,TCD,2011,366494.0,42640.0,0.029649245703559805,0.0034495621669107545,12360989.0,983.4472326607523,38.72567404,51.424,49.32509794216466,1.76300001144409,22.205255066247126
758,Togo,TGO,2011,19270.0,17871.0,0.0029214928024696393,0.002709392728227033,6595943.0,586.3288415318325,34.65852785,58.092,8.947753793864667,1.86300003528595,25.26666876813126
759,Thailand,THA,2011,89253.0,368.0,0.0013219066772068087,5.4503675754552296e-06,67518382.0,5492.119168376991,195.93864717,74.593,81.65159913313533,0.6600000262260439,263.9270819078573
760,Tajikistan,TJK,2011,3323.0,612.0,0.0004316980426137803,7.950622993669381e-05,7697510.0,847.3821018745023,48.89835113,69.055,9.268207094723412,11.5719995498657,33.345417829073725
761,Turkmenistan,TKM,2011,59.0,726.0,1.140298236306516e-05,0.00014031466433195436,5174085.0,5649.9522781322685,276.65167828,66.928,,3.9760000705719,
763,Timor-Leste,TLS,2011,,8.0,,7.18680574333581e-06,1113151.0,5095.4890217050515,63.05220574,67.477,18.44314023883552,3.20099997520447,95.30296936855828
765,Tonga,TON,2011,2.0,10.0,1.9312102894884223e-05,9.656051447442112e-05,103562.0,4084.6241314381723,168.10629772,70.148,,1.13399994373322,
768,Trinidad and Tobago,TTO,2011,22.0,297.0,1.6464872195171603e-05,0.00022227577463481663,1336178.0,19034.149196439397,912.13100685,72.17,109.32727169563486,3.24799990653992,
769,Tunisia,TUN,2011,4097.0,1952.0,0.00038140437241898065,0.00018171865632459123,10741880.0,4264.674946005727,273.80825093,75.206,66.58421031478075,18.3339996337891,
770,Turkey,TUR,2011,14465.0,139779.0,0.0001969531477395191,0.0019032087132998437,73443863.0,11335.514854386132,531.65965544,74.944,235.62052503934197,8.79599952697754,
771,Tuvalu,TUV,2011,,1.0,,9.404683532399135e-05,10633.0,3640.86143327377,520.38737171,,,,
772,Tanzania,TZA,2011,131243.0,1163.0,0.0028735145217544645,2.5463433393022425e-05,45673338.0,758.8046114562504,38.38072318,59.525,6.732023487625012,3.47000002861023,
773,Uganda,UGA,2011,139448.0,5680.0,0.00416549683081648,0.00016966913830989046,33476919.0,602.6846513862282,53.6802174,58.086999999999996,18.135930336218156,3.59500002861023,18.307570849764037
774,Ukraine,UKR,2011,3176.0,25379.0,6.94874425951897e-05,0.0005552650521484003,45706100.0,3569.764210904015,244.01370269999998,70.8092682926829,80.61706038632042,7.860000133514401,219.98207880348576
776,Uruguay,URY,2011,174.0,184.0,5.1648384919383996e-05,5.4616682903256635e-05,3368934.0,14236.681188470893,1223.34008529,76.882,244.83517402261074,6.30700016021729,620.0459047971162
777,United States,USA,2011,264763.0,3778.0,0.000849743219565797,1.2125296523757402e-05,311580009.0,49883.17462947374,8165.46132719,78.64146341463409,2283.002694181192,8.94900035858154,
778,Uzbekistan,UZB,2011,214.0,12664.0,7.293946024799417e-06,0.0004316380021404664,29339400.0,1926.2929967211326,84.40768629,69.91,,4.96000003814697,
779,St. Vincent and the Grenadines,VCT,2011,,1127.0,,0.010404741681746002,108316.0,6242.193280771077,220.87903758,71.827,,19.7910003662109,
783,Vietnam,VNM,2011,990.0,337829.0,1.1139671553648078e-05,0.0038013172740377545,88871561.0,1525.1110532423302,89.0189286,74.904,30.22924949137441,0.9990000128746029,73.4145757921367
784,Vanuatu,VUT,2011,,1.0,,4.121111216428397e-06,242653.0,3264.5370166451685,114.57189336,69.27199999999999,,5.888000011444089,
786,Samoa,WSM,2011,,1.0,,5.334215256922478e-06,187469.0,3933.4593138065493,220.16101173,71.906,,5.67999982833862,
787,Kosovo,XKX,2011,,,,,1791000.0,3736.700833612507,,70.1487804878049,28.458327065213513,,
789,South Africa,ZAF,2011,57899.0,429.0,0.0011133529825260943,8.24933814925464e-06,52004172.0,8007.415251222536,597.35944784,58.895,88.34202913463463,24.652999877929698,477.4621528922718
790,Zambia,ZMB,2011,45632.0,240.0,0.003254037792961988,1.7114504521188576e-05,14023193.0,1672.9498296144109,56.91175107,57.126000000000005,22.043037142243996,10.1999998092651,
791,Zimbabwe,ZWE,2011,4561.0,25048.0,0.00035372174840449076,0.0019425613580433426,12894316.0,1093.654002275111,67.18038954,52.896,15.389571653122198,5.36800003051758,
793,Afghanistan,AFG,2012,16187.0,2586152.0,0.0005194571638941747,0.08299222730087401,31161376.0,641.8720337959402,52.21850635,62.053999999999995,7.656381585149578,1.69200003147125,16.715631504113873
794,Angola,AGO,2012,23413.0,19258.0,0.0009324941987454083,0.000767008639620684,25107931.0,5100.101637207781,122.24294345,57.236000000000004,165.07273544238114,7.35900020599365,
795,Albania,ALB,2012,86.0,12568.0,2.9651072386197633e-05,0.0043331939273224635,2900401.0,4247.614278508386,246.74254556,77.252,63.16529875014248,13.376000404357901,
796,Andorra,AND,2012,,7.0,,8.492362939328132e-05,82427.0,38392.94390187681,3857.1611155999994,,,,
798,United Arab Emirates,ARE,2012,631.0,584.0,6.902514615609791e-05,6.388381197331406e-05,9141596.0,40976.54282687618,1441.55103149,76.711,2081.0477761069183,2.4089999198913596,
799,Argentina,ARG,2012,3488.0,447.0,8.35783995939355e-05,1.0710878617686115e-05,41733271.0,13082.655323135346,1161.00206098,75.598,109.34244427599121,7.21700000762939,699.3765130607662
800,Armenia,ARM,2012,2854.0,15935.0,0.0009895192094663773,0.005524873371705229,2884229.0,3681.8574561867313,247.31892636,73.82,131.94918950474045,17.3099994659424,102.07876160128588
801,American Samoa,ASM,2012,,,,,55667.0,11568.793001239514,,,,,
802,Antigua and Barbuda,ATG,2012,,45.0,,0.0004977380570518422,90409.0,13272.44132774392,644.41809529,76.087,,,
803,Australia,AUS,2012,30083.0,48.0,0.0013232914560098955,2.1114247212204564e-06,22733465.0,68012.06943156268,6047.020069,82.04634146341459,1153.215352276285,5.223999977111821,3317.3907046286167
804,Austria,AUT,2012,51730.0,12.0,0.006136424107688845,1.4234890642232003e-06,8429991.0,48567.667509965315,4966.37668706,80.9365853658537,378.08195154102776,4.86499977111816,2661.7024502161394
805,Azerbaijan,AZE,2012,1468.0,15537.0,0.0001579210532430616,0.0016714028639219672,9295784.0,7496.294647659627,374.45440528,71.506,349.20374791737737,5.19000005722046,154.99563702340475
806,Burundi,BDI,2012,41813.0,73363.0,0.00452228577411089,0.007934576596898028,9245988.0,252.35897980832334,21.62524176,58.568000000000005,6.377540429013254,1.7120000123977699,15.565148572005652
807,Belgium,BEL,2012,22024.0,93.0,0.0019829058105334577,8.37314930891807e-06,11106932.0,44673.09244352986,4543.07962577,80.3853658536585,465.3848455832358,7.54199981689453,
808,Benin,BEN,2012,4966.0,457.0,0.0005104197158917113,4.6971770068971414e-05,9729248.0,837.8949968178424,39.1033994,59.842,8.039993537138555,2.73499989509583,40.79006907708748
809,Burkina Faso,BFA,2012,39306.0,1460.0,0.002371939925338143,8.810441894351215e-05,16571246.0,673.8215983879546,32.97102135,58.373999999999995,8.914821427366416,5.80900001525879,27.31356063713526
810,Bangladesh,BGD,2012,230697.0,10161.0,0.0015277157160490384,6.728791180975167e-05,151007807.0,883.1066595119814,22.74784885,70.60600000000001,12.075038453991255,4.0479998588562,19.211985377683156
811,Bulgaria,BGR,2012,2288.0,2147.0,0.0003131720606721592,0.0002938725586814361,7305888.0,7378.024730053348,558.6479693,74.31463414634149,110.53130283554101,12.270000457763699,258.38063945388734
812,Bahrain,BHR,2012,289.0,297.0,0.0002223174400723724,0.00022847155606053497,1299943.0,23654.371850150354,971.16563145,76.342,909.4097595539421,1.20000004768372,625.7314639892122
814,Bosnia and Herzegovina,BIH,2012,6903.0,51822.0,0.001914855371969602,0.014375146325685748,3604972.0,4778.636088435638,447.60915281,76.40100000000001,54.74235312022396,28.010000228881804,
815,Belarus,BLR,2012,576.0,6191.0,6.085903157009434e-05,0.0006541289313375938,9464495.0,6940.159253610467,363.87216206,71.9658536585366,86.33000430401526,6.03800010681152,344.2069144057662
816,Belize,BLZ,2012,28.0,39.0,8.284023668639054e-05,0.00011538461538461538,338000.0,4505.620680473373,248.73977208,73.044,45.02699704142012,14.270000457763699,
818,Bolivia,BOL,2012,733.0,618.0,7.063238436042906e-05,5.9550905231575934e-05,10377676.0,2609.8808191737726,135.5833533,69.01,48.16782133257389,2.04800009727478,167.6911063458809
819,Brazil,BRA,2012,4689.0,1076.0,2.3528845511557346e-05,5.3992403007966955e-06,199287296.0,12370.030852342941,1234.04761031,74.209,170.54275789894254,7.19299983978271,724.2776764355316
820,Barbados,BRB,2012,,55.0,,0.00019386676066267182,283700.0,16249.897779344377,1273.41655273,78.547,,11.5900001525879,854.5658743179415
821,Brunei Darussalam,BRN,2012,,1.0,,2.506334761108702e-06,398989.0,47741.90646609305,881.99773601,74.962,1030.7589280582622,6.89699983596802,1379.5453550535783
822,Bhutan,BTN,2012,,41590.0,,0.05928022771361336,701583.0,2599.396094261121,80.10847711,69.263,,2.04999995231628,
823,Botswana,BWA,2012,2785.0,127.0,0.0013654966215603337,6.226860715912473e-05,2039551.0,7877.790350425167,498.65686686,63.511,160.26770678977383,17.9130001068115,
824,Central African Republic,CAF,2012,14014.0,164568.0,0.0031588568697923885,0.037094816422719695,4436415.0,565.8330584492209,18.71936536,48.638000000000005,9.635262973761336,6.9180002212524405,
825,Canada,CAN,2012,163756.0,123.0,0.004717259686822306,3.543216379730475e-06,34714222.0,52542.44211493491,5352.77379785,81.64878048780491,589.1564302081752,7.29199981689453,
827,Switzerland,CHE,2012,50747.0,17.0,0.006345864958763194,2.125834124164469e-06,7996861.0,83538.15328289437,9286.55022419,82.6975609756098,574.2459919805046,4.4850001335144,4204.78434589522
829,Chile,CHL,2012,1695.0,1152.0,9.741185046482119e-05,6.620557624511741e-05,17400347.0,15351.532932073136,1083.46167799,79.176,314.1375158793005,6.65899991989136,
830,China,CHN,2012,301037.0,193453.0,0.00022287563069382798,0.0001432247842777237,1350695000.0,6316.918327231537,283.52219127,75.013,116.52547558538605,4.59999990463257,
831,Cote d'Ivoire,CIV,2012,3980.0,100720.0,0.00018471087735439076,0.0046743918510387525,21547188.0,1243.3445967520217,75.29444006,54.271,18.91646065942512,7.22300004959106,57.866625211895524
832,Cameroon,CMR,2012,98969.0,13382.0,0.004606366055696029,0.0006228454420810987,21485266.0,1354.6230870495158,62.70305079,56.073,16.497234109721845,3.84500002861023,36.53662297928213
835,Colombia,COL,2012,219.0,394117.0,4.752929280232016e-06,0.008553471365923293,46076848.0,8042.52061686164,448.23161283,75.882,254.0597376091915,9.73999977111816,351.81845588048907
836,Comoros,COM,2012,,454.0,,0.0006271835727636554,723871.0,1403.4285183409752,65.41310821,62.595,,4.19899988174438,38.56397019838065
837,Cabo Verde,CPV,2012,,25.0,,4.9481924253070355e-05,505235.0,3447.5240412877174,172.41759419999997,71.445,19.271004262693936,11.6020002365112,
838,Costa Rica,CRI,2012,20449.0,325.0,0.004361988054607508,6.93259385665529e-05,4688000.0,9913.209958617748,773.98844708,79.074,0.0,9.78400039672852,663.1778850955934
840,Cuba,CUB,2012,371.0,7731.0,3.295697533494636e-05,0.000686766512977009,11257101.0,6497.321113135611,597.52413707,78.446,11.270419151079395,3.4600000381469704,
841,Curacao,CUW,2012,14.0,,9.205196991215611e-05,,152088.0,20587.397355478406,,77.5243902439024,,,
843,Cyprus,CYP,2012,3631.0,11.0,0.003198989292063934,9.691237183338825e-06,1135046.0,22006.60891893368,1942.21770766,79.812,365.1801966101039,11.7950000762939,
844,Czech Republic,CZE,2012,2805.0,622.0,0.00026686874481782284,5.917731168509298e-05,10510785.0,19729.82988425698,1387.40604424,78.07560975609759,211.26970008287867,6.97800016403198,838.6874466179261
845,Germany,DEU,2012,589737.0,182.0,0.007332682190892843,2.262954772623216e-06,80425823.0,43858.30158057568,4750.4169573,80.5390243902439,577.810324736437,5.37900018692017,2163.665977704698
846,Djibouti,DJI,2012,19139.0,640.0,0.022046084945215958,0.0007372116811190873,868136.0,,71.15094622,61.395,,12.288999557495101,
847,Dominica,DMA,2012,,54.0,,0.0007609384908053266,70965.0,6848.418234340872,396.08239892,,,,
848,Denmark,DNK,2012,11814.0,9.0,0.002112822655238992,1.6095652528483939e-06,5591572.0,58507.51810045547,6003.83087379,80.05121951219509,790.914984835075,7.52600002288818,4234.668846578386
849,Dominican Republic,DOM,2012,758.0,289.0,7.63273379451291e-05,2.910105628778669e-05,9930911.0,6110.36952128561,351.53693644,72.523,39.894343889303705,6.72200012207031,
850,Algeria,DZA,2012,94133.0,5677.0,0.0025180099650953898,0.00015185686817424844,37383887.0,5592.329122972151,333.93663460000005,75.436,249.4734467830036,10.970000267028801,
856,Ecuador,ECU,2012,123824.0,844.0,0.008002015238105578,5.454274503295894e-05,15474102.0,5682.045006553531,483.52284847,75.495,167.36195741762592,3.23499989509583,263.821327085785
859,Eritrea,ERI,2012,3600.0,285371.0,,,,,19.87064909,63.238,,6.92600011825562,
860,Spain,ESP,2012,4510.0,52.0,9.642303672488359e-05,1.11175119948868e-06,46773055.0,28324.42738666525,2589.85219276,82.4268292682927,403.23693552639867,24.787000656127898,1255.30463246414
861,Estonia,EST,2012,63.0,456.0,4.762999207678862e-05,0.0003447504188415176,1322696.0,17534.42154433067,1013.32310234,76.3268292682927,330.27461459372074,10.0209999084473,826.3850132892234
862,Ethiopia,ETH,2012,376393.0,74968.0,0.004059153404245243,0.0008084810621065148,92726971.0,467.077927240824,20.72801009,63.281000000000006,3.9528846215361115,2.19700002670288,26.001200638056744
865,Finland,FIN,2012,9919.0,7.0,0.0018321117715628696,1.2929511443633517e-06,5413971.0,47710.82076353937,4406.24873067,80.62682926829271,728.3452309155166,7.68900012969971,3431.6198677458738
866,Fiji,FJI,2012,6.0,1317.0,6.9358629196052565e-06,0.0015224219108533538,865069.0,4591.555784567474,160.82942974,66.859,68.45871994723669,4.515999794006349,
867,France,FRA,2012,217865.0,100.0,0.003318087629526915,1.523001688902263e-06,65659809.0,40874.776227265604,4650.34025283,81.9682926829268,914.3364064731089,9.39999961853027,2230.299465019765
870,Gabon,GAB,2012,1663.0,183.0,0.0009504584261597251,0.00010459043414746223,1749682.0,9814.038992228303,236.63051177,62.924,158.96829088180309,20.1760005950928,295.7362509918076
871,United Kingdom,GBR,2012,149799.0,153.0,0.002351621577920355,2.401872518653758e-06,63700300.0,42462.751352819374,3496.25503521,80.9048780487805,918.294838809095,7.8850002288818395,
872,Georgia,GEO,2012,469.0,9261.0,0.0001257752340250703,0.0024835915614204182,3728874.0,4421.818242182492,323.00977842,72.097,131.9386306318028,17.2199993133545,87.6983633790296
873,Ghana,GHA,2012,16016.0,24298.0,0.0006160841428765906,0.0009346661153606017,25996449.0,1613.286836944538,89.84914679,61.72,12.973347733118397,6.00600004196167,127.75844321920968
875,Guinea,GIN,2012,10371.0,14061.0,0.0009736173268022458,0.0013200302026965941,10652029.0,717.0507378453439,22.944072600000002,57.905,15.857388058923139,4.10300016403198,13.148631084943853
877,Guinea-Bissau,GNB,2012,7784.0,1180.0,0.004849907693496301,0.0007352121118095626,1604979.0,616.4116862588232,29.30180678,55.645,15.25985740695604,4.4520001411438,12.33476768905081
878,Equatorial Guinea,GNQ,2012,,228.0,,0.000221103558894521,1031191.0,21712.39501605425,311.41837517,56.288000000000004,,8.19400024414063,
879,Greece,GRC,2012,2100.0,51.0,0.0001901310917662282,4.617469371465542e-06,11045011.0,22242.712116810024,1968.39727978,80.6341463414634,535.5348603453486,24.4389991760254,
880,Grenada,GRD,2012,,316.0,,0.002941012229398954,107446.0,7444.504767976471,432.32760824,72.669,,,
882,Guatemala,GTM,2012,159.0,6388.0,1.041204318470218e-05,0.00041831529474136813,15270778.0,3299.665604791059,194.175675,72.236,14.69254177159376,2.76500010490417,97.5994890578728
884,Guyana,GUY,2012,7.0,801.0,9.266625981765928e-06,0.0010603667730563584,755399.0,3788.1467489366546,183.04620311,68.575,44.40382711936261,11.9329996109009,120.55473976750989
887,Honduras,HND,2012,16.0,2613.0,1.8517037584146915e-06,0.0003024063700460993,8640691.0,2144.342611140706,187.74502329,73.814,24.574570982548618,3.75399994850159,
889,Croatia,HRV,2012,724.0,62606.0,0.00016965205862462795,0.014670216550073837,4267558.0,13238.117954811627,1029.97118263,76.92439024390241,223.85639834674095,15.9350004196167,
890,Haiti,HTI,2012,,38568.0,,0.0037623903392180027,10250930.0,769.7493809829938,73.34101189,61.26,,14.1000003814697,
891,Hungary,HUN,2012,4054.0,1087.0,0.00040865444224716797,0.00010957261438645081,9920362.0,12918.27858701124,961.13840237,75.0634146341463,133.28925927811204,11.0030002593994,539.1482323124903
